time,FIT101,MV101,LIT101,P101,FIT201,LIT301
2023-07-17T11:04:08,2.55,1,0.505925926,0,0,1.002407407
2023-07-17T11:04:09,2.55,1,0.553148148,0,0,0.97462963
2023-07-17T11:04:10,2.55,1,0.60037037,0,0,0.946851852
2023-07-17T11:04:11,2.55,1,0.647592593,0,0,0.919074074
2023-07-17T11:04:12,2.55,1,0.694814815,0,0,0.891296296
2023-07-17T11:04:13,2.55,1,0.742037037,0,0,0.863518519
2023-07-17T11:04:14,2.55,1,0.789259259,0,0,0.835740741
2023-07-17T11:04:15,2.55,0,0.827037037,0,0,0.813518519
2023-07-17T11:04:16,0,0,0.827037037,0,0,0.785740741
2023-07-17T11:04:17,0,0,0.799814815,1,2.45,0.785185185
2023-07-17T11:04:18,0,0,0.754444444,1,2.45,0.802777778
2023-07-17T11:04:19,0,0,0.709074074,1,2.45,0.82037037
2023-07-17T11:04:20,0,0,0.663703704,1,2.45,0.837962963
2023-07-17T11:04:21,0,0,0.618333333,1,2.45,0.855555556
2023-07-17T11:04:22,0,0,0.572962963,1,2.45,0.873148148
2023-07-17T11:04:23,0,0,0.527592593,1,2.45,0.890740741
2023-07-17T11:04:24,0,0,0.491296296,1,2.45,0.904814815
2023-07-17T11:04:25,2.55,1,0.474259259,1,2.45,0.922407407
2023-07-17T11:04:26,2.55,1,0.476111111,1,2.45,0.94
2023-07-17T11:04:27,2.55,1,0.477962963,1,2.45,0.957592593
2023-07-17T11:04:28,2.55,1,0.479814815,1,2.45,0.975185185
2023-07-17T11:04:29,2.55,1,0.481666667,1,2.45,0.992777778
2023-07-17T11:04:30,2.55,1,0.483518519,1,2.45,1.01037037
2023-07-17T11:04:31,2.55,1,0.530740741,0,0,0.982592593
2023-07-17T11:04:32,2.55,1,0.568518519,0,0,0.96037037
2023-07-17T11:04:33,2.55,1,0.615740741,0,0,0.932592593
2023-07-17T11:04:34,2.55,1,0.662962963,0,0,0.904814815
2023-07-17T11:04:35,2.55,1,0.710185185,0,0,0.877037037
2023-07-17T11:04:36,2.55,1,0.757407407,0,0,0.849259259
2023-07-17T11:04:37,2.55,1,0.80462963,0,0,0.821481481
2023-07-17T11:04:38,0,0,0.823518519,0,0,0.793703704
2023-07-17T11:04:39,0,0,0.787222222,1,2.45,0.802222222
2023-07-17T11:04:40,0,0,0.741851852,1,2.45,0.816296296
2023-07-17T11:04:41,0,0,0.705555556,1,2.45,0.833888889
2023-07-17T11:04:42,0,0,0.660185185,1,2.45,0.851481481
2023-07-17T11:04:43,0,0,0.614814815,1,2.45,0.869074074
2023-07-17T11:04:44,0,0,0.569444444,1,2.45,0.886666667
2023-07-17T11:04:45,0,0,0.524074074,1,2.45,0.904259259
2023-07-17T11:04:46,0,0,0.478703704,1,2.45,0.921851852
2023-07-17T11:04:47,2.55,1,0.480555556,1,2.45,0.939444444
2023-07-17T11:04:48,2.55,1,0.482037037,1,2.45,0.953518519
2023-07-17T11:04:49,2.55,1,0.483888889,1,2.45,0.971111111
2023-07-17T11:04:50,2.55,1,0.485740741,1,2.45,0.988703704
2023-07-17T11:04:51,2.55,1,0.487592593,1,2.45,1.006296296
2023-07-17T11:04:52,2.55,1,0.516666667,0,0,0.996666667
2023-07-17T11:04:53,2.55,1,0.563888889,0,0,0.968888889
2023-07-17T11:04:54,2.55,1,0.611111111,0,0,0.941111111
2023-07-17T11:04:55,2.55,1,0.658333333,0,0,0.913333333
2023-07-17T11:04:56,2.55,1,0.696111111,0,0,0.891111111
2023-07-17T11:04:57,2.55,1,0.743333333,0,0,0.863333333
2023-07-17T11:04:58,2.55,1,0.790555556,0,0,0.835555556
2023-07-17T11:04:59,0,0,0.818888889,0,0,0.807777778
2023-07-17T11:05:00,0,0,0.818888889,0,0,0.78
2023-07-17T11:05:01,0,0,0.773518519,1,2.45,0.797592593
2023-07-17T11:05:02,0,0,0.728148148,1,2.45,0.815185185
2023-07-17T11:05:03,0,0,0.682777778,1,2.45,0.832777778
2023-07-17T11:05:04,0,0,0.637407407,1,2.45,0.85037037
2023-07-17T11:05:05,0,0,0.601111111,1,2.45,0.864444444
2023-07-17T11:05:06,0,0,0.555740741,1,2.45,0.882037037
2023-07-17T11:05:07,0,0,0.51037037,1,2.45,0.89962963
2023-07-17T11:05:08,2.55,1,0.493333333,1,2.45,0.917222222
2023-07-17T11:05:09,2.55,1,0.495185185,1,2.45,0.934814815
2023-07-17T11:05:10,2.55,1,0.497037037,1,2.45,0.952407407
2023-07-17T11:05:11,2.55,1,0.498888889,1,2.45,0.97
2023-07-17T11:05:12,2.55,1,0.500740741,1,2.45,0.987592593
2023-07-17T11:05:13,2.55,1,0.502592593,1,2.45,1.001666667
2023-07-17T11:05:14,2.55,1,0.531296296,0,0,0.992037037
2023-07-17T11:05:15,2.55,1,0.578518519,0,0,0.964259259
2023-07-17T11:05:16,2.55,1,0.625740741,0,0,0.936481481
2023-07-17T11:05:17,2.55,1,0.672962963,0,0,0.908703704
2023-07-17T11:05:18,2.55,1,0.720185185,0,0,0.880925926
2023-07-17T11:05:19,2.55,1,0.767407407,0,0,0.853148148
2023-07-17T11:05:20,0,0,0.805185185,0,0,0.82537037
2023-07-17T11:05:21,0,0,0.805185185,0,0,0.797592593
2023-07-17T11:05:22,0,0,0.768888889,1,2.45,0.802592593
2023-07-17T11:05:23,0,0,0.732592593,1,2.45,0.820185185
2023-07-17T11:05:24,0,0,0.687222222,1,2.45,0.837777778
2023-07-17T11:05:25,0,0,0.641851852,1,2.45,0.85537037
2023-07-17T11:05:26,0,0,0.596481481,1,2.45,0.872962963
2023-07-17T11:05:27,0,0,0.551111111,1,2.45,0.890555556
2023-07-17T11:05:28,0,0,0.505740741,1,2.45,0.908148148
2023-07-17T11:05:29,2.55,1,0.479259259,1,2.45,0.925740741
2023-07-17T11:05:30,2.55,1,0.481111111,1,2.45,0.943333333
2023-07-17T11:05:31,2.55,1,0.482962963,1,2.45,0.957407407
2023-07-17T11:05:32,2.55,1,0.484444444,1,2.45,0.975
2023-07-17T11:05:33,2.55,1,0.486296296,1,2.45,0.992592593
2023-07-17T11:05:34,2.55,1,0.497222222,0,0,1.001111111
2023-07-17T11:05:35,2.55,1,0.544444444,0,0,0.973333333
2023-07-17T11:05:36,2.55,1,0.591666667,0,0,0.945555556
2023-07-17T11:05:37,2.55,1,0.638888889,0,0,0.917777778
2023-07-17T11:05:38,2.55,1,0.686111111,0,0,0.89
2023-07-17T11:05:39,2.55,1,0.733333333,0,0,0.862222222
2023-07-17T11:05:40,2.55,1,0.771111111,0,0,0.84
2023-07-17T11:05:41,2.55,1,0.818333333,0,0,0.812222222
2023-07-17T11:05:42,0,0,0.827777778,1,0,0.784444444
2023-07-17T11:05:43,0,0,0.782407407,1,2.45,0.802037037
2023-07-17T11:05:44,0,0,0.737037037,1,2.45,0.81962963
2023-07-17T11:05:45,0,0,0.691666667,1,2.45,0.837222222
2023-07-17T11:05:46,0,0,0.646296296,1,2.45,0.854814815
2023-07-17T11:05:47,0,0,0.600925926,1,2.45,0.872407407
2023-07-17T11:05:48,0,0,0.555555556,1,2.45,0.89
2023-07-17T11:05:49,0,0,0.519259259,1,2.45,0.904074074
2023-07-17T11:05:50,0,1,0.473888889,1,2.45,0.921666667
2023-07-17T11:05:51,2.55,1,0.475740741,1,2.45,0.939259259
2023-07-17T11:05:52,2.55,1,0.477592593,1,2.45,0.956851852
2023-07-17T11:05:53,2.55,1,0.479444444,1,2.45,0.974444444
2023-07-17T11:05:54,2.55,1,0.481296296,1,2.45,0.992037037
2023-07-17T11:05:55,2.55,1,0.483148148,1,2.45,1.00962963
2023-07-17T11:05:56,2.55,1,0.53037037,0,0,0.981851852
2023-07-17T11:05:57,2.55,1,0.568148148,0,0,0.95962963
2023-07-17T11:05:58,2.55,1,0.61537037,0,0,0.931851852
2023-07-17T11:05:59,2.55,1,0.662592593,0,0,0.904074074
2023-07-17T11:06:00,2.55,1,0.709814815,0,0,0.876296296
2023-07-17T11:06:01,2.55,1,0.757037037,0,0,0.848518519
2023-07-17T11:06:02,2.55,1,0.804259259,0,0,0.820740741
2023-07-17T11:06:03,0,0,0.823148148,0,0,0.792962963
2023-07-17T11:06:04,0,0,0.786851852,1,2.45,0.801481481
2023-07-17T11:06:05,0,0,0.741481481,1,2.45,0.819074074
2023-07-17T11:06:06,0,0,0.705185185,1,2.45,0.833148148
2023-07-17T11:06:07,0,0,0.659814815,1,2.45,0.850740741
2023-07-17T11:06:08,0,0,0.614444444,1,2.45,0.868333333
2023-07-17T11:06:09,0,0,0.569074074,1,2.45,0.885925926
2023-07-17T11:06:10,0,0,0.523703704,1,2.45,0.903518519
2023-07-17T11:06:11,0,0,0.478333333,1,2.45,0.921111111
2023-07-17T11:06:12,2.55,1,0.470740741,1,2.45,0.938703704
2023-07-17T11:06:13,2.55,1,0.472592593,1,2.45,0.956296296
2023-07-17T11:06:14,2.55,1,0.474444444,1,2.45,0.973888889
2023-07-17T11:06:15,2.55,1,0.475925926,1,2.45,0.987962963
2023-07-17T11:06:16,2.55,1,0.477777778,1,2.45,1.005555556
2023-07-17T11:06:17,2.55,1,0.506851852,0,0,0.995925926
2023-07-17T11:06:18,2.55,1,0.554074074,0,0,0.968148148
2023-07-17T11:06:19,2.55,1,0.601296296,0,0,0.94037037
2023-07-17T11:06:20,2.55,1,0.648518519,0,0,0.912592593
2023-07-17T11:06:21,2.55,1,0.695740741,0,0,0.884814815
2023-07-17T11:06:22,2.55,1,0.742962963,0,0,0.857037037
2023-07-17T11:06:23,2.55,1,0.790185185,0,0,0.829259259
2023-07-17T11:06:24,0,0,0.818518519,0,0,0.807037037
2023-07-17T11:06:25,0,0,0.80037037,1,2.45,0.797407407
2023-07-17T11:06:26,0,0,0.755,1,2.45,0.815
2023-07-17T11:06:27,0,0,0.70962963,1,2.45,0.832592593
2023-07-17T11:06:28,0,0,0.664259259,1,2.45,0.850185185
2023-07-17T11:06:29,0,0,0.618888889,1,2.45,0.867777778
2023-07-17T11:06:30,0,0,0.573518519,1,2.45,0.88537037
2023-07-17T11:06:31,0,0,0.528148148,1,2.45,0.902962963
2023-07-17T11:06:32,2.55,1,0.492222222,1,2.45,0.917037037
2023-07-17T11:06:33,2.55,1,0.493703704,1,2.45,0.93462963
2023-07-17T11:06:34,2.55,1,0.495555556,1,2.45,0.952222222
2023-07-17T11:06:35,2.55,1,0.497407407,1,2.45,0.969814815
